skill,level,question_text,option_a,option_b,option_c,option_d,correct_answer,explanation,topic,mdn_link,youtube_english,youtube_hindi,youtube_kannada,youtube_tamil,youtube_telugu
"Go","Advanced","When is sync.RWMutex preferable over sync.Mutex?","High read concurrency, low writes","High write concurrency","Channel operations","Never use RWMutex","A","Allows multiple concurrent readers but exclusive writers.","Synchronization","https://pkg.go.dev/sync#RWMutex","https://youtube.com/results?search_query=golang+rwmutex","https://youtube.com/results?search_query=go+rwmutex+hindi","https://youtube.com/results?search_query=go+rwmutex+kannada","https://youtube.com/results?search_query=go+rwmutex+tamil","https://youtube.com/results?search_query=go+rwmutex+telugu"
"Go","Advanced","What is the approximate cost of an uncontended sync.Mutex Lock/Unlock?","Few nanoseconds (atomic ops)","Hundreds of microseconds","GC pause time","Stack growth","A","Fast path is very cheap with atomic instructions.","Performance","https://pkg.go.dev/sync#Mutex","https://youtube.com/results?search_query=golang+mutex+performance","https://youtube.com/results?search_query=go+mutex+perf+hindi","https://youtube.com/results?search_query=go+mutex+perf+kannada","https://youtube.com/results?search_query=go+mutex+perf+tamil","https://youtube.com/results?search_query=go+mutex+perf+telugu"
"Go","Advanced","What concurrency pattern avoids mutexes for mostly-read data structures?","Copy-on-write + atomic pointer","Sync.Pool","Buffered channels","Global lock","A","Create new copy and atomically swap pointer.","Concurrency Patterns","https://go.dev/blog/maps","https://youtube.com/results?search_query=golang+copy+on+write","https://youtube.com/results?search_query=go+copy+write+hindi","https://youtube.com/results?search_query=go+copy+write+kannada","https://youtube.com/results?search_query=go+copy+write+tamil","https://youtube.com/results?search_query=go+copy+write+telugu"
"Go","Advanced","What is false sharing in concurrent Go programs?","Unrelated variables on same cache line cause contention","False positive race detector","Mutex starvation","Goroutine memory leak","A","Adjacent fields cause cache line ping-pong between cores.","Performance","https://go.dev/blog/false-sharing","https://youtube.com/results?search_query=golang+false+sharing","https://youtube.com/results?search_query=go+false+sharing+hindi","https://youtube.com/results?search_query=go+false+sharing+kannada","https://youtube.com/results?search_query=go+false+sharing+tamil","https://youtube.com/results?search_query=go+false+sharing+telugu"
"Go","Advanced","What does atomic.Value allow?","Lock-free safe storage of arbitrary values","Replacement for channels","Automatic GC","Mutex-free maps","A","Provides Store/Load for any type without locks.","Synchronization","https://pkg.go.dev/sync/atomic#Value","https://youtube.com/results?search_query=golang+atomic+value","https://youtube.com/results?search_query=go+atomic+value+hindi","https://youtube.com/results?search_query=go+atomic+value+kannada","https://youtube.com/results?search_query=go+atomic+value+tamil","https://youtube.com/results?search_query=go+atomic+value+telugu"
"Go","Advanced","What happens when you send on a closed channel?","Panic","Blocks forever","Discards value","Zero value returned","A","Send on closed channel causes runtime panic.","Channels","https://go.dev/ref/spec#Channel_types","https://youtube.com/results?search_query=golang+send+closed+channel","https://youtube.com/results?search_query=go+closed+channel+hindi","https://youtube.com/results?search_query=go+closed+channel+kannada","https://youtube.com/results?search_query=go+closed+channel+tamil","https://youtube.com/results?search_query=go+closed+channel+telugu"
"Go","Advanced","Who should typically close a channel in a pipeline?","The sender(s)","The receiver","All senders together","Never close it","B","Receiver usually closes after draining (for range).","Channels","https://go.dev/blog/pipelines","https://youtube.com/results?search_query=golang+safe+close+channel","https://youtube.com/results?search_query=go+safe+close+hindi","https://youtube.com/results?search_query=go+safe+close+kannada","https://youtube.com/results?search_query=go+safe+close+tamil","https://youtube.com/results?search_query=go+safe+close+telugu"
"Go","Advanced","What is the key difference between buffered and unbuffered channels?","Buffered allows sends without matching receive","Unbuffered requires simultaneous send/receive","Buffered has fixed capacity","All of the above","D","Unbuffered = rendezvous, buffered = asynchronous.","Channels","https://go.dev/tour/concurrency/3","https://youtube.com/results?search_query=golang+buffered+vs+unbuffered","https://youtube.com/results?search_query=go+buffered+channel+hindi","https://youtube.com/results?search_query=go+buffered+channel+kannada","https://youtube.com/results?search_query=go+buffered+channel+tamil","https://youtube.com/results?search_query=go+buffered+channel+telugu"
"Go","Advanced","What does an empty select{} statement do?","Blocks the goroutine forever","Panics immediately","Returns immediately","Compilation error","A","Common idiom to park a goroutine.","Channels","https://go.dev/ref/spec#Select_statements","https://youtube.com/results?search_query=golang+select+empty","https://youtube.com/results?search_query=go+select+empty+hindi","https://youtube.com/results?search_query=go+select+empty+kannada","https://youtube.com/results?search_query=go+select+empty+tamil","https://youtube.com/results?search_query=go+select+empty+telugu"
"Go","Advanced","What pattern is fan-out / fan-in used for?","Parallel processing with work distribution and result merging","Single-threaded execution","Buffered channel creation","Mutex replacement","A","Multiple workers consume from one channel, results merged.","Concurrency Patterns","https://go.dev/blog/pipelines","https://youtube.com/results?search_query=golang+fan+out+fan+in","https://youtube.com/results?search_query=go+fanout+hindi","https://youtube.com/results?search_query=go+fanout+kannada","https://youtube.com/results?search_query=go+fanout+tamil","https://youtube.com/results?search_query=go+fanout+telugu"
"Go","Advanced","How do you implement a bounded worker pool in Go?","Use a buffered channel of size = max workers as semaphore","Use only sync.WaitGroup","Use context cancellation only","Use sync.Mutex","A","Channel capacity limits concurrent goroutines.","Concurrency Patterns","https://go.dev/blog/pipelines","https://youtube.com/results?search_query=golang+worker+pool","https://youtube.com/results?search_query=go+worker+pool+hindi","https://youtube.com/results?search_query=go+worker+pool+kannada","https://youtube.com/results?search_query=go+worker+pool+tamil","https://youtube.com/results?search_query=go+worker+pool+telugu"
"Go","Advanced","What is the cost of reflection in Go?","High — slow and allocates memory","Very low — same as direct call","Only during compilation","Never use reflection","A","Reflection is significantly slower and causes allocations.","Reflection","https://go.dev/blog/reflection","https://youtube.com/results?search_query=golang+reflection+performance","https://youtube.com/results?search_query=go+reflection+hindi","https://youtube.com/results?search_query=go+reflection+kannada","https://youtube.com/results?search_query=go+reflection+tamil","https://youtube.com/results?search_query=go+reflection+telugu"
"Go","Advanced","What is the main drawback of using cgo?","Overhead of crossing language boundary + thread pinning","Automatic memory management","Zero cost calls","Built-in race detector","A","CGO calls are expensive and can pin goroutines to threads.","CGO","https://go.dev/blog/cgo","https://youtube.com/results?search_query=golang+cgo+overhead","https://youtube.com/results?search_query=go+cgo+hindi","https://youtube.com/results?search_query=go+cgo+kannada","https://youtube.com/results?search_query=go+cgo+tamil","https://youtube.com/results?search_query=go+cgo+telugu"
"Go","Advanced","In what order are deferred functions executed?","LIFO (last-in first-out)","FIFO","Random order","Alphabetical order","A","Defers run in stack (LIFO) order.","Runtime Internals","https://go.dev/ref/spec#Defer_statements","https://youtube.com/results?search_query=golang+defer+execution+order","https://youtube.com/results?search_query=go+defer+hindi","https://youtube.com/results?search_query=go+defer+kannada","https://youtube.com/results?search_query=go+defer+tamil","https://youtube.com/results?search_query=go+defer+telugu"
"Go","Advanced","What happens if a panic occurs inside a deferred function?","The new panic replaces the old one","Both panics are preserved","Program continues","Defer is ignored","A","New panic takes precedence (can mask original).","Panic/Recover","https://go.dev/ref/spec#Handling_panics","https://youtube.com/results?search_query=golang+panic+recover+nested","https://youtube.com/results?search_query=go+panic+hindi","https://youtube.com/results?search_query=go+panic+kannada","https://youtube.com/results?search_query=go+panic+tamil","https://youtube.com/results?search_query=go+panic+telugu"
"Go","Advanced","What is the internal representation of an interface{} in Go?","Type info + pointer to data","Just pointer","Struct with size and alignment","Two pointers (itab + data)","D","Interface = itable (type + methods) + data pointer.","Internals","https://research.swtch.com/interfaces","https://youtube.com/results?search_query=golang+interface+internals","https://youtube.com/results?search_query=go+interface+hindi","https://youtube.com/results?search_query=go+interface+kannada","https://youtube.com/results?search_query=go+interface+tamil","https://youtube.com/results?search_query=go+interface+telugu"
"Go","Advanced","What is the capacity growth strategy for slices in Go?","Approximately doubles (1.25x–2x depending on size)","Always +1","Fixed at creation","Triples each time","A","Grows roughly by factor of 2 with some variation.","Slices","https://go.dev/blog/slices-intro","https://youtube.com/results?search_query=golang+slice+capacity+growth","https://youtube.com/results?search_query=go+slice+hindi","https://youtube.com/results?search_query=go+slice+kannada","https://youtube.com/results?search_query=go+slice+tamil","https://youtube.com/results?search_query=go+slice+telugu"
"Go","Advanced","What is the main performance issue with strings.Builder?","Avoids many allocations compared to +=","Always slower than concatenation","Requires locking","Uses reflection","A","Builder minimizes allocations by growing buffer.","Performance","https://pkg.go.dev/strings#Builder","https://youtube.com/results?search_query=golang+strings+builder","https://youtube.com/results?search_query=go+strings+builder+hindi","https://youtube.com/results?search_query=go+strings+builder+kannada","https://youtube.com/results?search_query=go+strings+builder+tamil","https://youtube.com/results?search_query=go+strings+builder+telugu"
"Go","Advanced","How do you enable the race detector?","go run -race","go build --race","go test -race","All of the above","D","-race flag instruments code for data race detection.","Diagnostics","https://go.dev/doc/articles/race_detector","https://youtube.com/results?search_query=golang+race+detector","https://youtube.com/results?search_query=go+race+hindi","https://youtube.com/results?search_query=go+race+kannada","https://youtube.com/results?search_query=go+race+tamil","https://youtube.com/results?search_query=go+race+telugu"
"Go","Advanced","What is a common pitfall when writing benchmarks in Go?","Not calling b.ResetTimer()","Using time.Now()","Not using -benchmem","Using global variables","A","Forget ResetTimer() includes setup time in benchmark.","Performance","https://go.dev/blog/benchmark","https://youtube.com/results?search_query=golang+benchmark+best+practices","https://youtube.com/results?search_query=go+benchmark+hindi","https://youtube.com/results?search_query=go+benchmark+kannada","https://youtube.com/results?search_query=go+benchmark+tamil","https://youtube.com/results?search_query=go+benchmark+telugu"
"Go","Advanced","What does GOMAXPROCS control since Go 1.5?","Number of OS threads that can run Go code simultaneously","Maximum goroutines","Heap size limit","GC frequency","A","Controls number of P (logical processors).","Runtime Scheduler","https://go.dev/doc/faq#GOMAXPROCS","https://youtube.com/results?search_query=golang+gomaxprocs","https://youtube.com/results?search_query=go+gomaxprocs+hindi","https://youtube.com/results?search_query=go+gomaxprocs+kannada","https://youtube.com/results?search_query=go+gomaxprocs+tamil","https://youtube.com/results?search_query=go+gomaxprocs+telugu"
"Go","Advanced","When should you use runtime.GC() manually?","Almost never — only for testing","Routine memory cleanup","Before every benchmark","When heap > 1GB","A","Runtime normally manages GC perfectly well.","Garbage Collection","https://pkg.go.dev/runtime#GC","https://youtube.com/results?search_query=golang+runtime+gc+manual","https://youtube.com/results?search_query=go+manual+gc+hindi","https://youtube.com/results?search_query=go+manual+gc+kannada","https://youtube.com/results?search_query=go+manual+gc+tamil","https://youtube.com/results?search_query=go+manual+gc+telugu"
"Go","Advanced","What is the overhead of using defer with arguments?","Arguments are evaluated at defer time","Defer has zero cost","Arguments evaluated at call time","Defer uses heap always","A","Captured arguments are copied at defer statement.","Runtime Internals","https://go.dev/ref/spec#Defer_statements","https://youtube.com/results?search_query=golang+defer+arguments","https://youtube.com/results?search_query=go+defer+args+hindi","https://youtube.com/results?search_query=go+defer+args+kannada","https://youtube.com/results?search_query=go+defer+args+tamil","https://youtube.com/results?search_query=go+defer+args+telugu"
"Go","Advanced","Which logging package became standard in Go 1.21?","log","zap","zerolog","log/slog","D","Structured logging with levels and attributes is now in standard library via log/slog","Logging","https://pkg.go.dev/log/slog","https://youtube.com/results?search_query=golang+logging+slog","https://youtube.com/results?search_query=golang+logging+slog+hindi","https://youtube.com/results?search_query=golang+logging+slog+kannada","https://youtube.com/results?search_query=golang+logging+slog+tamil","https://youtube.com/results?search_query=golang+logging+slog+telugu"
"Go","Advanced","What pattern is commonly used to limit the number of concurrent goroutines?","Buffered channel as semaphore","Sync.WaitGroup with counter","Context with timeout","Atomic counter","A","Channel of fixed capacity acts as a semaphore to bound concurrency.","Concurrency Patterns","https://go.dev/blog/pipelines","https://youtube.com/results?search_query=golang+concurrency+limiter","https://youtube.com/results?search_query=go+semaphore+hindi","https://youtube.com/results?search_query=go+semaphore+kannada","https://youtube.com/results?search_query=go+semaphore+tamil","https://youtube.com/results?search_query=go+semaphore+telugu"
"Go","Advanced","What is the behavior of close() on a nil channel?","Panic at runtime","Does nothing","Blocks forever","Compilation error","A","Closing a nil channel causes panic.","Channels","https://go.dev/ref/spec#Channel_types","https://youtube.com/results?search_query=golang+close+nil+channel","https://youtube.com/results?search_query=go+nil+channel+hindi","https://youtube.com/results?search_query=go+nil+channel+kannada","https://youtube.com/results?search_query=go+nil+channel+tamil","https://youtube.com/results?search_query=go+nil+channel+telugu"
"Go","Advanced","What is the recommended way to handle context cancellation in a long-running loop?","Select on ctx.Done() inside the loop","Check ctx.Err() periodically","Use defer cancel()","Ignore cancellation","A","Best practice is to select on <-ctx.Done() to react immediately.","Context","https://pkg.go.dev/context","https://youtube.com/results?search_query=golang+context+cancellation+loop","https://youtube.com/results?search_query=go+context+loop+hindi","https://youtube.com/results?search_query=go+context+loop+kannada","https://youtube.com/results?search_query=go+context+loop+tamil","https://youtube.com/results?search_query=go+context+loop+telugu"
"Go","Advanced","What does sync.Once guarantee?","Function executes exactly once, even with multiple calls","Mutex-like locking","Waits for all callers","Atomic increment only","A","Thread-safe lazy initialization with exactly-once semantics.","Synchronization","https://pkg.go.dev/sync#Once","https://youtube.com/results?search_query=golang+sync+once","https://youtube.com/results?search_query=go+sync+once+hindi","https://youtube.com/results?search_query=go+sync+once+kannada","https://youtube.com/results?search_query=go+sync+once+tamil","https://youtube.com/results?search_query=go+sync+once+telugu"
"Go","Advanced","Why might sync.Map be preferred over map + RWMutex?","Better performance under high contention","Simpler API","Automatic GC","Zero allocation","A","Designed for concurrent access with lower contention overhead in many cases.","Synchronization","https://pkg.go.dev/sync#Map","https://youtube.com/results?search_query=golang+sync+map+vs+mutex","https://youtube.com/results?search_query=go+sync+map+hindi","https://youtube.com/results?search_query=go+sync+map+kannada","https://youtube.com/results?search_query=go+sync+map+tamil","https://youtube.com/results?search_query=go+sync+map+telugu"
"Go","Advanced","What is the main advantage of errgroup.WithContext over plain sync.WaitGroup?","Automatic propagation of context cancellation","First error propagation","Both A and B","Only error collection","C","errgroup cancels context on first error and returns it.","Concurrency Patterns","https://pkg.go.dev/golang.org/x/sync/errgroup","https://youtube.com/results?search_query=golang+errgroup","https://youtube.com/results?search_query=go+errgroup+hindi","https://youtube.com/results?search_query=go+errgroup+kannada","https://youtube.com/results?search_query=go+errgroup+tamil","https://youtube.com/results?search_query=go+errgroup+telugu"
"Go","Advanced","What happens when you call runtime.SetFinalizer on an object?","Finalizer runs when object becomes unreachable","Immediately before GC","Only on program exit","Never runs","A","Finalizer is called asynchronously when GC finds object unreachable.","Runtime Internals","https://pkg.go.dev/runtime#SetFinalizer","https://youtube.com/results?search_query=golang+setfinalizer","https://youtube.com/results?search_query=go+finalizer+hindi","https://youtube.com/results?search_query=go+finalizer+kannada","https://youtube.com/results?search_query=go+finalizer+tamil","https://youtube.com/results?search_query=go+finalizer+telugu"
"Go","Advanced","Which GC phase is most affected by write barrier overhead?","Mark phase","Scan phase","Sweep phase","Mark termination","A","Write barrier is active during concurrent mark to track mutations.","Garbage Collection","https://go.dev/doc/gc-guide","https://youtube.com/results?search_query=golang+gc+write+barrier+overhead","https://youtube.com/results?search_query=go+gc+barrier+hindi","https://youtube.com/results?search_query=go+gc+barrier+kannada","https://youtube.com/results?search_query=go+gc+barrier+tamil","https://youtube.com/results?search_query=go+gc+barrier+telugu"
"Go","Advanced","What is the purpose of soft memory limit in Go 1.19+?","Helps control memory usage under OOM pressure","Forces GC every second","Ignores heap limit","Only for testing","A","Introduced GOMEMLIMIT to bound heap growth more aggressively.","Garbage Collection","https://go.dev/doc/gc-guide#Memory","https://youtube.com/results?search_query=golang+gomemlimit","https://youtube.com/results?search_query=go+soft+memory+limit+hindi","https://youtube.com/results?search_query=go+soft+memory+limit+kannada","https://youtube.com/results?search_query=go+soft+memory+limit+tamil","https://youtube.com/results?search_query=go+soft+memory+limit+telugu"
"Go","Advanced","How can you force garbage collection for testing?","runtime.GC()","debug.FreeOSMemory()","GOGC=1","All of the above","D","Multiple ways exist — runtime.GC() is most direct.","Diagnostics","https://pkg.go.dev/runtime#GC","https://youtube.com/results?search_query=golang+force+gc","https://youtube.com/results?search_query=go+force+gc+hindi","https://youtube.com/results?search_query=go+force+gc+kannada","https://youtube.com/results?search_query=go+force+gc+tamil","https://youtube.com/results?search_query=go+force+gc+telugu"
"Go","Advanced","What does -gcflags=\"-m=2\" show during compilation?","Detailed escape analysis + inlining decisions","Only heap allocations","Stack frames only","GC strategy","A","More verbose output about compiler decisions.","Compiler","https://go.dev/doc/faq#escape_analysis","https://youtube.com/results?search_query=golang+gcflags+m","https://youtube.com/results?search_query=go+escape+m+hindi","https://youtube.com/results?search_query=go+escape+m+kannada","https://youtube.com/results?search_query=go+escape+m+tamil","https://youtube.com/results?search_query=go+escape+m+telugu"
"Go","Advanced","Why do small objects tend to have higher allocation cost in Go?","Write barrier + GC marking work","They go to stack","Zero cost","Only large objects cost","A","Small allocations still pay write barrier and increase GC pressure.","Performance","https://go.dev/doc/gc-guide","https://youtube.com/results?search_query=golang+small+object+allocation+cost","https://youtube.com/results?search_query=go+small+alloc+hindi","https://youtube.com/results?search_query=go+small+alloc+kannada","https://youtube.com/results?search_query=go+small+alloc+tamil","https://youtube.com/results?search_query=go+small+alloc+telugu"
"Go","Advanced","What is the recommended way to avoid goroutine leaks with context?","Always defer cancel() after creating child context","Close channel on exit","Use runtime.Goexit()","Ignore small leaks","A","Best practice: defer cancel() to ensure resources are freed.","Context","https://pkg.go.dev/context","https://youtube.com/results?search_query=golang+context+leak+prevention","https://youtube.com/results?search_query=go+context+leak+hindi","https://youtube.com/results?search_query=go+context+leak+kannada","https://youtube.com/results?search_query=go+context+leak+tamil","https://youtube.com/results?search_query=go+context+leak+telugu"
"Go","Advanced","What does atomic.CompareAndSwap provide?","Lock-free optimistic concurrency control","Mutex replacement","Channel atomicity","GC atomic","A","CAS (compare-and-swap) for lock-free algorithms.","Synchronization","https://pkg.go.dev/sync/atomic","https://youtube.com/results?search_query=golang+atomic+cas","https://youtube.com/results?search_query=go+cas+hindi","https://youtube.com/results?search_query=go+cas+kannada","https://youtube.com/results?search_query=go+cas+tamil","https://youtube.com/results?search_query=go+cas+telugu"
"Go","Advanced","What is a common use case for runtime.LockOSThread()?","CGO calls that require thread-local state","High-performance loops","Channel operations","GC tuning","A","Needed when calling C libraries that use thread-local storage.","Runtime Internals","https://pkg.go.dev/runtime#LockOSThread","https://youtube.com/results?search_query=golang+lockosthread+usecase","https://youtube.com/results?search_query=go+lockosthread+hindi","https://youtube.com/results?search_query=go+lockosthread+kannada","https://youtube.com/results?search_query=go+lockosthread+tamil","https://youtube.com/results?search_query=go+lockosthread+telugu"
"Go","Advanced","What happens if a goroutine runs for a very long time without yielding?","Preempted at safepoints since Go 1.14","Blocks entire scheduler","Program crashes","Never preempted","A","Async preemption ensures fairness (signals at function calls etc.).","Runtime Scheduler","https://go.dev/blog/preempt","https://youtube.com/results?search_query=golang+long+running+goroutine","https://youtube.com/results?search_query=go+long+goroutine+hindi","https://youtube.com/results?search_query=go+long+goroutine+kannada","https://youtube.com/results?search_query=go+long+goroutine+tamil","https://youtube.com/results?search_query=go+long+goroutine+telugu"
"Go","Advanced","What is the typical size of a span in Go's memory allocator?","~8 KiB multiples","1 MiB","4 KiB","Variable per object","A","Memory is managed in spans (usually 8 KiB pages).","Memory Management","https://go.dev/src/runtime/mheap.go","https://youtube.com/results?search_query=golang+tcmalloc+spans","https://youtube.com/results?search_query=go+memory+span+hindi","https://youtube.com/results?search_query=go+memory+span+kannada","https://youtube.com/results?search_query=go+memory+span+tamil","https://youtube.com/results?search_query=go+memory+span+telugu"
"Go","Advanced","What is Pacer in Go GC?","Component that decides when to start next GC cycle","Thread that runs GC","Heap scanner only","Write barrier manager","A","Controls GC trigger based on heap growth and CPU goal.","Garbage Collection","https://go.dev/doc/gc-guide","https://youtube.com/results?search_query=golang+gc+pacer","https://youtube.com/results?search_query=go+pacer+hindi","https://youtube.com/results?search_query=go+pacer+kannada","https://youtube.com/results?search_query=go+pacer+tamil","https://youtube.com/results?search_query=go+pacer+telugu"
"Go","Advanced","How do you profile goroutine blocking events?","go tool trace","go tool pprof -http=:8080","net/http/pprof","All of the above","D","trace shows blocking on channels, syscalls, etc.","Diagnostics","https://go.dev/blog/trace","https://youtube.com/results?search_query=golang+goroutine+trace","https://youtube.com/results?search_query=go+trace+hindi","https://youtube.com/results?search_query=go+trace+kannada","https://youtube.com/results?search_query=go+trace+tamil","https://youtube.com/results?search_query=go+trace+telugu"
"Go","Advanced","What is the main risk of using sync.Pool incorrectly?","Objects retained longer than needed → memory leak","Always safe","Only GC impact","Zero risk","A","Pooled objects must be cleaned/reset before reuse.","Performance","https://pkg.go.dev/sync#Pool","https://youtube.com/results?search_query=golang+sync+pool+pitfalls","https://youtube.com/results?search_query=go+sync+pool+pitfall+hindi","https://youtube.com/results?search_query=go+sync+pool+pitfall+kannada","https://youtube.com/results?search_query=go+sync+pool+pitfall+tamil","https://youtube.com/results?search_query=go+sync+pool+pitfall+telugu"
"Go","Advanced","Which compiler flag disables bounds check elimination?","-gcflags=\"-B\"","-gcflags=\"-N\"","-gcflags=\"-l\"","No such flag","A","-B disables bounds checking (unsafe, for perf testing only).","Compiler","https://go.dev/doc/compile","https://youtube.com/results?search_query=golang+disable+bound+check","https://youtube.com/results?search_query=go+bound+check+hindi","https://youtube.com/results?search_query=go+bound+check+kannada","https://youtube.com/results?search_query=go+bound+check+tamil","https://youtube.com/results?search_query=go+bound+check+telugu"
"Go","Advanced","What does the race detector actually instrument?","Memory accesses + goroutine creation","Only channels","Only mutexes","GC events","A","Detects conflicting accesses without proper synchronization.","Diagnostics","https://go.dev/doc/articles/race_detector","https://youtube.com/results?search_query=golang+race+detector+how+it+works","https://youtube.com/results?search_query=go+race+detector+hindi","https://youtube.com/results?search_query=go+race+detector+kannada","https://youtube.com/results?search_query=go+race+detector+tamil","https://youtube.com/results?search_query=go+race+detector+telugu"
"Go","Advanced","What is a leaky goroutine example?","Goroutine blocked forever on nil channel","Forgetting to read response body","Uncancelled context","All of the above","D","Common sources: nil channels, unclosed resources, uncancelled contexts.","Concurrency Patterns","https://go.dev/blog/context-and-structs","https://youtube.com/results?search_query=golang+goroutine+leak","https://youtube.com/results?search_query=go+leak+hindi","https://youtube.com/results?search_query=go+leak+kannada","https://youtube.com/results?search_query=go+leak+tamil","https://youtube.com/results?search_query=go+leak+telugu"
"Go","Advanced","What is the purpose of context.WithValue?","Attach request-scoped data","Create timeout context","Propagate cancellation only","Replace channels","A","Carries key-value pairs across API boundaries (use sparingly).","Context","https://pkg.go.dev/context","https://youtube.com/results?search_query=golang+context+withvalue","https://youtube.com/results?search_query=go+withvalue+hindi","https://youtube.com/results?search_query=go+withvalue+kannada","https://youtube.com/results?search_query=go+withvalue+tamil","https://youtube.com/results?search_query=go+withvalue+telugu"
"Go","Advanced","What is the default behavior of a nil mutex?","Panic on Lock()","Zero value is unlocked","Blocks forever","Nil pointer dereference","A","Lock on nil Mutex panics at runtime.","Synchronization","https://pkg.go.dev/sync#Mutex","https://youtube.com/results?search_query=golang+nil+mutex","https://youtube.com/results?search_query=go+nil+mutex+hindi","https://youtube.com/results?search_query=go+nil+mutex+kannada","https://youtube.com/results?search_query=go+nil+mutex+tamil","https://youtube.com/results?search_query=go+nil+mutex+telugu"
"Go","Advanced","What does go tool compile -S show?","Assembly output of Go code","Source code only","IR only","GC plan","A","Useful for understanding compiler codegen.","Compiler","https://go.dev/doc/asm","https://youtube.com/results?search_query=golang+go+tool+compile+-S","https://youtube.com/results?search_query=go+assembly+hindi","https://youtube.com/results?search_query=go+assembly+kannada","https://youtube.com/results?search_query=go+assembly+tamil","https://youtube.com/results?search_query=go+assembly+telugu"
"Go","Advanced","Why is strings.Repeat faster than a loop with +=?","Avoids quadratic behavior of string concatenation","Uses sync.Pool","Uses reflection","Always slower","A","+= on strings creates many temporary strings.","Performance","https://pkg.go.dev/strings#Repeat","https://youtube.com/results?search_query=golang+string+concatenation+performance","https://youtube.com/results?search_query=go+string+concat+hindi","https://youtube.com/results?search_query=go+string+concat+kannada","https://youtube.com/results?search_query=go+string+concat+tamil","https://youtube.com/results?search_query=go+string+concat+telugu"
"Go","Advanced","What is the main cost of interface method calls in Go?","Indirect call through itable lookup","Zero cost","Stack allocation","GC pressure","A","Dynamic dispatch via interface table.","Internals","https://research.swtch.com/interfaces","https://youtube.com/results?search_query=golang+interface+method+cost","https://youtube.com/results?search_query=go+interface+cost+hindi","https://youtube.com/results?search_query=go+interface+cost+kannada","https://youtube.com/results?search_query=go+interface+cost+tamil","https://youtube.com/results?search_query=go+interface+cost+telugu"
"Go","Advanced","Which logging package became standard in Go 1.21?","log","zap","zerolog","log/slog","D","Structured logging with levels and attributes is now in standard library via log/slog","Logging","https://pkg.go.dev/log/slog","https://youtube.com/results?search_query=golang+logging+slog","https://youtube.com/results?search_query=golang+logging+slog+hindi","https://youtube.com/results?search_query=golang+logging+slog+kannada","https://youtube.com/results?search_query=golang+logging+slog+tamil","https://youtube.com/results?search_query=golang+logging+slog+telugu"
"Go","Advanced","What is Profile-Guided Optimization (PGO) in Go?","Manual code tuning","Compiler uses runtime profile to improve optimization","Automatic garbage collection tuning","Benchmark-only feature","B","PGO (Go 1.20+) lets the compiler use real execution profiles for better inlining/register allocation","Performance","https://go.dev/doc/pgo","https://youtube.com/results?search_query=golang+pgo","https://youtube.com/results?search_query=golang+pgo+hindi","https://youtube.com/results?search_query=golang+pgo+kannada","https://youtube.com/results?search_query=golang+pgo+tamil","https://youtube.com/results?search_query=golang+pgo+telugu"
"Go","Advanced","Which Go 1.21+ package offers generic slice utilities?","container/list","slices","sort","strings","B","The slices package provides generic functions like Sort, Contains, Compact, etc.","Data Structures","https://pkg.go.dev/slices","https://youtube.com/results?search_query=golang+slices+package+go+1.21","https://youtube.com/results?search_query=golang+slices+package+go+1.21+hindi","https://youtube.com/results?search_query=golang+slices+package+go+1.21+kannada","https://youtube.com/results?search_query=golang+slices+package+go+1.21+tamil","https://youtube.com/results?search_query=golang+slices+package+go+1.21+telugu"
"Go","Advanced","What does the maps package (Go 1.21+) primarily offer?","Map sorting","Generic map utilities (Keys, Values, Clone, etc.)","Mutex-protected maps","Concurrent maps","B","maps package contains generic helper functions for working with map types","Data Structures","https://pkg.go.dev/maps","https://youtube.com/results?search_query=golang+maps+package+go+1.21","https://youtube.com/results?search_query=golang+maps+package+go+1.21+hindi","https://youtube.com/results?search_query=golang+maps+package+go+1.21+kannada","https://youtube.com/results?search_query=golang+maps+package+go+1.21+tamil","https://youtube.com/results?search_query=golang+maps+package+go+1.21+telugu"
"Go","Advanced","Which Go version introduced range-over-func iterators?","Go 1.21","Go 1.22","Go 1.23","Go 1.20","C","Go 1.23 added experimental support for user-defined iterators with range-over-func","Control Flow","https://go.dev/blog/iterators","https://youtube.com/results?search_query=golang+iterators+go+1.23","https://youtube.com/results?search_query=golang+iterators+go+1.23+hindi","https://youtube.com/results?search_query=golang+iterators+go+1.23+kannada","https://youtube.com/results?search_query=golang+iterators+go+1.23+tamil","https://youtube.com/results?search_query=golang+iterators+go+1.23+telugu"
"Go","Advanced","What is the key difference between time.Timer and time.Ticker?","Timer can be reset; Ticker cannot","Timer fires once; Ticker fires repeatedly","Ticker is more accurate","Timer uses less memory","B","time.Timer fires a single event after duration; time.Ticker fires at regular intervals","Time","https://pkg.go.dev/time","https://youtube.com/results?search_query=golang+timer+vs+ticker","https://youtube.com/results?search_query=golang+timer+vs+ticker+hindi","https://youtube.com/results?search_query=golang+timer+vs+ticker+kannada","https://youtube.com/results?search_query=golang+timer+vs+ticker+tamil","https://youtube.com/results?search_query=golang+timer+vs+ticker+telugu"
